index,款號,款號品類,款號_style1,款號_style2,圖片,搭配款,搭配款品類,搭配款_style1,搭配款_style2,搭配款主圖,平拍圖
4481,IR0898,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0898/IR0898@PIC-7.jpg,IR0976,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0976 /IR0976 @1.jpg,
4482,IR0916,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0916/IR0916@PIC-4.jpg,IR0269,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0269/IR0269@1.jpg,
4483,IR0961,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0961/IR0961@PIC-5.jpg,IR0827,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0827 /IR0827 @1.jpg,
4484,IR0990,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0990/IR0990@PIC-1.jpg,IR0827,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0827 /IR0827 @1.jpg,
4485,KB1029,未設定,,,https://image.obdesign.com.tw/catalog/products/KB1029/KB1029@PIC-2.jpg,SD0173,未設定,簡約質感,,https://image.obdesign.com.tw/catalog/products/SD0173/SD0173@1.jpg,
4486,KB1169,未設定,,,https://image.obdesign.com.tw/catalog/products/KB1169/KB1169@PIC-2.jpg,SD0295,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0295/SD0295@1.jpg,
4487,KB1378,未設定,率性休閒,簡約質感,https://image.obdesign.com.tw/catalog/products/KB1378/KB1378@PIC-17.jpg,KB1378,未設定,率性休閒,簡約質感,https://image.obdesign.com.tw/catalog/products/KB1378/KB1378@1.jpg,https://image.obdesign.com.tw/catalog/products/KB1378/KB1378@CB-T4-F8571BFEA494E97A3516.png
4488,KG0363,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0363/KG0363@PIC-8.jpg,KB0824,未設定,,,https://image.obdesign.com.tw/catalog/products/KB0824/KB0824@1.jpg,
4489,KG0363,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0363/KG0363@PIC-7.jpg,EA2151,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2151/EA2151@1.jpg,
4490,KG0363,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0363/KG0363@PIC-1.jpg,EA1640,未設定,,,https://image.obdesign.com.tw/catalog/products/EA1640/EA1640@1.jpg,
4491,KG0363,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0363/KG0363@PIC-9.jpg,KB0821,未設定,,,https://image.obdesign.com.tw/catalog/products/KB0821/KB0821@1.jpg,
4492,KG0761,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0761/KG0761@PIC-6.jpg,EA2925,未設定,,,https://image.obdesign.com.tw/catalog/products/EA2925/EA2925@1.jpg,
4493,KG0762,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0762/KG0762@PIC-1.jpg,CA1555,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1555/CA1555@1.jpg,
4494,KG0767,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0767/KG0767@PIC-5.jpg,AB12023,未設定,,,https://image.obdesign.com.tw/catalog/products/AB12023/AB12023@1.jpg,
4495,KG0881,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0881/KG0881@PIC-10.jpg,SD0295,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0295/SD0295@1.jpg,
4496,KG0903,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0903/KG0903@PIC-20.jpg,SD0286,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0286/SD0286@1.jpg,
4497,KG0976,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0976/KG0976@1.jpg,SD0295,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0295/SD0295@1.jpg,
4498,KG0976,未設定,,,https://image.obdesign.com.tw/catalog/products/KG0976/KG0976@PIC-7.jpg,SD0285,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0285/SD0285@1.jpg,
4499,KG1008,未設定,,,https://image.obdesign.com.tw/catalog/products/KG1008/KG1008@PIC-4.jpg,FA2002,未設定,,,https://image.obdesign.com.tw/catalog/products/FA2002/FA2002@1.jpg,
4500,KG1375,未設定,簡約質感,清新甜美,https://image.obdesign.com.tw/catalog/products/KG1375/KG1375@PIC-3.jpg,KG1375,未設定,簡約質感,清新甜美,https://image.obdesign.com.tw/catalog/products/KG1375/KG1375@1.jpg,https://image.obdesign.com.tw/catalog/products/KG1375/KG1375@CB-T4-1CCC754F8ED4EFA81A1D.png
4501,KG1380,未設定,率性休閒,簡約質感,https://image.obdesign.com.tw/catalog/products/KG1380/KG1380@PIC-19.jpg,KG1380,未設定,率性休閒,簡約質感,https://image.obdesign.com.tw/catalog/products/KG1380/KG1380@1.jpg,https://image.obdesign.com.tw/catalog/products/KG1380/KG1380@CB-T4-CF8AF64DC064EF38E0F2.png
4502,KL0699,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0699/KL0699@PIC-13.jpg,KS0573,未設定,,,https://image.obdesign.com.tw/catalog/products/KS0573/KS0573@1.jpg,
4503,KL0699,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0699/KL0699@PIC-7.jpg,KL0718,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0718/KL0718@1.jpg,
4504,KL0705,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0705/KL0705@PIC-7.jpg,KL0527,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0527/KL0527@1.jpg,
4505,KL0711,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0711/KL0711@PIC-5.jpg,KL0715,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0715/KL0715@1.jpg,
4506,KL0713,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0713/KL0713@PIC-1.jpg,KL0717,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0717/KL0717@1.jpg,
4507,KL0738,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0738/KL0738@PIC-1.jpg,KL0799,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0799/KL0799@1.jpg,
4508,KL0740,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0740/KL0740@PIC-1.jpg,KL0798,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0798/KL0798@1.jpg,
4509,KL0743,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0743/KL0743@PIC-3.jpg,KS0574,未設定,,,https://image.obdesign.com.tw/catalog/products/KS0574/KS0574@1.jpg,
4510,KL0743,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0743/KL0743@PIC-8.jpg,KL0766,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0766/KL0766@1.jpg,
4511,KL0766,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0766/KL0766@T9-1.jpg,KS0574,未設定,,,https://image.obdesign.com.tw/catalog/products/KS0574/KS0574@1.jpg,
4512,KL0796,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0796/KL0796@PIC-9.jpg,KS0574,未設定,,,https://image.obdesign.com.tw/catalog/products/KS0574/KS0574@1.jpg,
4513,KL0861,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0861/KL0861@PIC-5.jpg,KL0869,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0869/KL0869@1.jpg,
4514,KL0867,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0867/KL0867@PIC-1.jpg,KL0861,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0861/KL0861@1.jpg,
4515,KL0869,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0869/KL0869@PIC-3.jpg,KL0812,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0812/KL0812@1.jpg,
4516,KL0909,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/KL0909/KL0909@PIC-16.jpg,KL0812,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/KL0812/KL0812@1.jpg,
4517,KL0910,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/KL0910/KL0910@PIC-5.jpg,KL0867,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0867/KL0867@1.jpg,
4518,KL0918,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0918/KL0918@PIC-1.jpg,KL0812,未設定,,,https://image.obdesign.com.tw/catalog/products/KL0812/KL0812@1.jpg,
4519,MA0225,未設定,,,https://image.obdesign.com.tw/catalog/products/MA0225/MA0225@PIC-6.jpg,MA0187,未設定,,,https://image.obdesign.com.tw/catalog/products/MA0187/MA0187@1.jpg,
4520,MA0229,未設定,,,https://image.obdesign.com.tw/catalog/products/MA0229/MA0229@PIC-6.jpg,MA0187,未設定,,,https://image.obdesign.com.tw/catalog/products/MA0187/MA0187@1.jpg,
4521,MA0260,未設定,,,https://image.obdesign.com.tw/catalog/products/MA0260/MA0260@PIC-1.jpg,SD0173,未設定,簡約質感,,https://image.obdesign.com.tw/catalog/products/SD0173/SD0173@1.jpg,
4522,MA0264,未設定,,,https://image.obdesign.com.tw/catalog/products/MA0264/MA0264@PIC-4.jpg,SD0173,未設定,簡約質感,,https://image.obdesign.com.tw/catalog/products/SD0173/SD0173@1.jpg,
4523,MA0272,未設定,,,https://image.obdesign.com.tw/catalog/products/MA0272/MA0272@PIC-2.jpg,SD0173,未設定,簡約質感,,https://image.obdesign.com.tw/catalog/products/SD0173/SD0173@1.jpg,
4524,MA0338,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/MA0338/MA0338@PIC-9.jpg,MA0340,未設定,,,https://image.obdesign.com.tw/catalog/products/MA0340/MA0340@1.jpg,
4525,MA0373,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/MA0373/MA0373@PIC-8.jpg,ZB1058,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/ZB1058/ZB1058@1.jpg,
4526,MA0515,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/MA0515/MA0515@PIC-15.jpg,MA0515,未設定,簡約質感,溫柔浪漫,https://image.obdesign.com.tw/catalog/products/MA0515/MA0515@1.jpg,https://image.obdesign.com.tw/catalog/products/MA0515/MA0515@CB-T4-AB2116348EE4FA092C78.png
4527,QA0784,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/QA0784/QA0784@PIC-5.jpg,QA0824,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/QA0824/QA0824@1.jpg,
4528,QA0795,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0795/QA0795@PIC-2.jpg,QA0812,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0812/QA0812@1.jpg,
4529,QA0809,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0809/QA0809@PIC-8.jpg,QA0832,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0832/QA0832@1.jpg,
4530,QA0809,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0809/QA0809@PIC-4.jpg,QA0840,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0840/QA0840@1.jpg,
4531,QA0825,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0825/QA0825@PIC-6.jpg,QA0803,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0803/QA0803@1.jpg,
4532,QA0825,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/QA0825/QA0825@PIC-5.jpg,QA0797,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0797/QA0797@1.jpg,
4533,QA0836,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0836/QA0836@PIC-7.jpg,QA0807,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0807/QA0807@1.jpg,
4534,QA0842,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0842/QA0842@PIC-3.jpg,QA0784,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0784/QA0784@1.jpg,
4535,QA0852,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0852/QA0852@PIC-3.jpg,AB9034,未設定,,,https://image.obdesign.com.tw/catalog/products/AB9034/AB9034@1.jpg,
4536,QA0853,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0853/QA0853@PIC-2.jpg,QA0785,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0785/QA0785@1.jpg,
4537,QA0854,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0854/QA0854@PIC-3.jpg,QA0815,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0815/QA0815@1.jpg,
4538,QA0878,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0878/QA0878@PIC-2.jpg,QA0849,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0849/QA0849@1.jpg,
4539,QA0878,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0878/QA0878@PIC-5.jpg,QA0827,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0827/QA0827@1.jpg,
4540,QA0879,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0879/QA0879@PIC-1.jpg,QA0366,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0366/QA0366@1.jpg,
4541,QA0896,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0896/QA0896@T9-1.jpg,QA0896,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0896/QA0896@1.jpg,
4542,QA0931,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0931/QA0931@PIC-5.jpg,QA0681,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0681/QA0681@1.jpg,
4543,QA1087,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1087/QA1087@PIC-1.jpg,QA1089,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1089/QA1089@1.jpg,
4545,QA1163,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1163/QA1163@PIC-2.jpg,QA1097,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1097/QA1097@1.jpg,
4547,QA1170,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1170/QA1170@PIC-6.jpg,QA1208,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1208/QA1208@1.jpg,
4548,QA1207,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1207/QA1207@PIC-1.jpg,QA1206,未設定,,,https://image.obdesign.com.tw/catalog/products/QA1206/QA1206@1.jpg,
4549,QA1392,未設定,率性休閒,,https://image.obdesign.com.tw/catalog/products/QA1392/QA1392@PIC-1.jpg,DA9107,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/DA9107/DA9107@1.jpg,https://image.obdesign.com.tw/catalog/products/DA9107/DA9107@CB-T4-1C976A4DE7A4998A281D.png
4550,QA1412,未設定,率性休閒,慵懶度假,https://image.obdesign.com.tw/catalog/products/QA1412/QA1412@PIC-1.jpg,ZQ0029,未設定,率性休閒,,https://image.obdesign.com.tw/catalog/products/ZQ0029/ZQ0029@1.jpg,
4551,QA1415,未設定,清新甜美,,https://image.obdesign.com.tw/catalog/products/QA1415/QA1415@PIC-7.jpg,QA0021,未設定,,,https://image.obdesign.com.tw/catalog/products/QA0021/QA0021@1.jpg,
4552,QA1441,未設定,清新甜美,慵懶度假,https://image.obdesign.com.tw/catalog/products/QA1441/QA1441@PIC-9.jpg,ZQ0024,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/ZQ0024/ZQ0024@1.jpg,
4554,SD0125,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0125/SD0125@PIC-7.jpg,AB4397,未設定,,,https://image.obdesign.com.tw/catalog/products/AB4397/AB4397@1.jpg,
4555,SD0125,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0125/SD0125@PIC-3.jpg,AB4365,未設定,,,https://image.obdesign.com.tw/catalog/products/AB4365/AB4365@1.jpg,
4556,SD0125,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0125/SD0125@PIC-6.jpg,CA880,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/CA880/CA880@1.jpg,
4557,SD0125,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0125/SD0125@PIC-11.jpg,AB4673,未設定,,,https://image.obdesign.com.tw/catalog/products/AB4673/AB4673@1.jpg,
4558,SD0165,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0165/SD0165@PIC-5.jpg,BA4487,未設定,,,https://image.obdesign.com.tw/catalog/products/BA4487/BA4487@1.jpg,
4559,SD0165,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0165/SD0165@PIC-16.jpg,AB11851,未設定,,,https://image.obdesign.com.tw/catalog/products/AB11851/AB11851@1.jpg,
4560,SD0179,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0179/SD0179@PIC-7.jpg,CA1533,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1533/CA1533@1.jpg,
4561,SD0179,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0179/SD0179@PIC-2.jpg,CA1551,未設定,,,https://image.obdesign.com.tw/catalog/products/CA1551/CA1551@1.jpg,
4562,SD0208,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0208/SD0208@PIC-9.jpg,DA6661,未設定,,,https://image.obdesign.com.tw/catalog/products/DA6661/DA6661@1.jpg,
4563,SD0231,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0231/SD0231@PIC-1.jpg,DA7098,未設定,,,https://image.obdesign.com.tw/catalog/products/DA7098/DA7098@1.jpg,
4564,SD0231,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0231/SD0231@PIC-12.jpg,AB11437,未設定,,,https://image.obdesign.com.tw/catalog/products/AB11437/AB11437@1.jpg,
4565,SD0231,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0231/SD0231@PIC-6.jpg,AB11401,未設定,,,https://image.obdesign.com.tw/catalog/products/AB11401/AB11401@1.jpg,
4566,SD0239,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/SD0239/SD0239@PIC-15.jpg,AB11718,未設定,,,https://image.obdesign.com.tw/catalog/products/AB11718/AB11718@1.jpg,
4567,SD0239,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0239/SD0239@2.jpg,AB11648,未設定,,,https://image.obdesign.com.tw/catalog/products/AB11648/AB11648@1.jpg,
4568,SD0302,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/SD0302/SD0302@PIC-9.jpg,SD0293,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/SD0293/SD0293@1.jpg,
4569,SD0311,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0311/SD0311@PIC-2.jpg,SD0286,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0286/SD0286@1.jpg,
4570,SD0317,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0317/SD0317@PIC-3.jpg,SD0285,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0285/SD0285@1.jpg,
4571,SD0319,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0319/SD0319@PIC-20.jpg,SD0317,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0317/SD0317@1.jpg,
4572,SD0320,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0320/SD0320@PIC-17.jpg,SD0317,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0317/SD0317@1.jpg,
4573,SD0324,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0324/SD0324@PIC-21.jpg,SD0317,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0317/SD0317@1.jpg,
4574,SD0325,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/SD0325/SD0325@PIC-19.jpg,SD0317,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0317/SD0317@1.jpg,
4575,VA672,未設定,,,https://image.obdesign.com.tw/catalog/products/VA672/VA672@PIC-9.jpg,VB0426,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0426/VB0426@1.jpg,
4576,VA672,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/VA672/VA672@PIC-7.jpg,VB0415,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0415/VB0415@1.jpg,
4577,VA672,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/VA672/VA672@PIC-11.jpg,VB0424,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0424/VB0424@1.jpg,
4578,VA677,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/VA677/VA677@PIC-11.jpg,VB0425,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/VB0425/VB0425@1.jpg,
4579,VA687,未設定,,,https://image.obdesign.com.tw/catalog/products/VA687/VA687@PIC-9.jpg,VB0443,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0443/VB0443@1.jpg,
4580,VA689,未設定,,,https://image.obdesign.com.tw/catalog/products/VA689/VA689@PIC-6.jpg,VB0436,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/VB0436/VB0436@1.jpg,
4581,VA689,未設定,,,https://image.obdesign.com.tw/catalog/products/VA689/VA689@PIC-9.jpg,VB0442,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0442/VB0442@1.jpg,
4582,VA693,未設定,,,https://image.obdesign.com.tw/catalog/products/VA693/VA693@PIC-9.jpg,VB0443,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0443/VB0443@1.jpg,
4583,VA700,未設定,,,https://image.obdesign.com.tw/catalog/products/VA700/VA700@PIC-11.jpg,VB0438,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0438/VB0438@1.jpg,
4584,VA703,未設定,,,https://image.obdesign.com.tw/catalog/products/VA703/VA703@PIC-8.jpg,VB0438,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0438/VB0438@1.jpg,
4585,VA703,未設定,,,https://image.obdesign.com.tw/catalog/products/VA703/VA703@PIC-15.jpg,VB0439,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0439/VB0439@1.jpg,
4586,VA731,未設定,,,https://image.obdesign.com.tw/catalog/products/VA731/VA731@PIC-7.jpg,VB0486,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0486/VB0486@1.jpg,
4587,VA758,未設定,,,https://image.obdesign.com.tw/catalog/products/VA758/VA758@PIC-12.jpg,VB0484,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0484/VB0484@1.jpg,
4588,VB0429,未設定,,,https://image.obdesign.com.tw/catalog/products/VB0429/VB0429@PIC-10.jpg,VA680,未設定,,,https://image.obdesign.com.tw/catalog/products/VA680/VA680@1.jpg,
